date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1988-06-19,-0.01480314248860139,4.507120233697221e-07,-7.3453647229951e-24,0.0,0.0,300.973820534464,-0.00018262460031459804,1.390933387319115e-05
1988-06-20,-0.016048540397302663,9.267795376661349e-08,-7.3453647229951e-24,0.0,0.0,299.60710748994484,-0.00018882810657942827,1.4063960792192257e-07
1988-06-21,-0.015155182325600553,1.2160373726055306e-07,-7.3453647229951e-24,0.0,0.0,297.17164937917386,-0.00018687624152926156,1.2876942037109984e-06
1988-06-22,-0.014920214060132784,2.313263105012081e-05,-7.3453647229951e-24,0.0,0.0,299.2428326900926,-0.0005333156684357433,0.0008280863762588996
1988-06-23,-0.014524973811343891,1.790206692311138e-05,-7.3453647229951e-24,0.0,0.0,300.2184713711185,-0.0005976404110170164,0.0006684581595479673
1988-06-24,-0.015060075482559344,1.1249628436445677e-07,-7.3453647229951e-24,0.0,0.0,297.9154827559411,-0.000613694549558238,1.8260003528189275e-06
1988-06-25,-0.01395414231967721,9.932682196071193e-08,-7.3453647229951e-24,0.0,0.0,296.3701400756836,-0.00021950701462743617,4.351138613856165e-07
1988-06-26,-0.01428802244076599,1.1142733449402294e-07,-7.3453647229951e-24,0.0,1.1758448574772184e-10,297.78671299128484,-0.00020117947893214536,8.52346317969932e-07
1988-06-27,-0.015270921814561404,1.2160373726055306e-07,-7.3453647229951e-24,0.0,0.0,301.7337372066985,-0.0001988692350760423,1.2921921666020353e-06
1988-06-28,-0.015450230715435583,9.500826448415926e-08,-7.3453647229951e-24,0.0,0.0,301.82000143068484,-0.00018620569061172576,4.351138045421976e-07
1988-06-29,-0.01654807945320562,8.930007217604256e-08,-7.3453647229951e-24,0.0,0.0,301.9399217261703,-0.0001917172549359255,0.0
1988-06-30,-0.015526525312807503,1.0924667675833792e-07,-7.3453647229951e-24,0.0,0.0,301.6584165035852,-0.00020014808127065986,8.52346317969932e-07
1988-07-01,-0.01551389514630289,1.5209018756532604e-07,-7.3453647229951e-24,0.0,0.0,302.0874226103555,-0.00019691694110974007,2.1396781448856927e-06
1988-07-02,-0.015139352760065236,9.691099525353146e-08,-7.3453647229951e-24,0.0,0.0,301.99940486253024,-0.00020000847240901918,4.311461339057132e-07
1988-07-03,-0.015302435472244174,7.798994117693032e-06,-7.3453647229951e-24,0.0,0.0,301.0142774595592,-0.00034663073419241856,0.00031044378895769506
1988-07-04,-0.015228311473789656,9.932682196071193e-08,-7.3453647229951e-24,0.0,0.0,298.80115766812605,-0.00020418912867134923,4.410743663640915e-07
1988-07-05,-0.015060002676383669,1.1142733449402294e-07,-7.3453647229951e-24,0.0,0.0,299.16883045472014,-0.00019498918488771366,8.614066082657246e-07
1988-07-06,-0.015446415408868533,8.384842783683001e-08,-7.3453647229951e-24,0.0,0.0,300.52728147429184,-0.00019978730801701377,0.0
1988-07-07,-0.015717741524215408,1.4005381202424105e-07,-7.3453647229951e-24,0.0,0.0,301.8075078301086,-0.00020939112778544598,1.7136334804490616e-06
1988-07-08,-0.016243401150535818,1.2425473293922897e-07,-7.3453647229951e-24,0.0,0.0,302.3790332013372,-0.00021583810876226497,1.3052790563961025e-06
1988-07-09,-0.016420859998490238,1.2438300692368104e-07,-7.3453647229951e-24,0.0,0.0,302.275952101552,-0.00020819283364450234,1.293420723413874e-06
1988-07-10,-0.016078327508533705,8.444703976427296e-08,-7.3453647229951e-24,0.0,0.0,302.8607477172604,-0.00020630338591345762,0.0
1988-07-11,-0.015583904542916137,1.3926278912012002e-07,-7.3453647229951e-24,0.0,0.0,301.4170788099525,-0.00019944116868709393,2.1456132230923686e-06
1988-07-12,-0.01514632225977297,1.1142733449402294e-07,-7.3453647229951e-24,0.0,0.0,299.60177550641964,-0.00019097416107162002,8.758099738770397e-07
1988-07-13,-0.01490868355442838,1.2951396630176344e-07,-7.3453647229951e-24,0.0,0.0,299.7413180290598,-0.00018580887771319795,1.70748063510473e-06
1988-07-14,-0.015412165934334874,1.2765399352720857e-07,-7.3453647229951e-24,0.0,0.0,299.85874817737385,-0.00018862631690382445,1.2935864219798532e-06
1988-07-15,-0.01544961064968424,1.6258727529298628e-07,-7.3453647229951e-24,0.0,0.0,300.61247154629905,-0.00018699647300212592,3.0181454349076375e-06
1988-07-16,-0.015722870837410693,8.637114953105387e-08,-7.3453647229951e-24,0.0,0.0,302.84776064700804,-0.00019179698924294848,-5.812580639030784e-09
1988-07-17,-0.015496998950518358,1.2425473293922897e-07,-7.3453647229951e-24,0.0,0.0,304.60517534577986,-0.0002006135848878617,1.2755393754559918e-06
1988-07-18,-0.014392907171372538,1.11555608478475e-07,-7.3453647229951e-24,0.0,1.1758448574772184e-10,303.8137709317967,-0.00017233419404438614,8.70227722771233e-07
1988-07-19,-0.013964943780190977,9.284043414691942e-07,-7.3453647229951e-24,0.0,0.0,302.43493231194606,-0.00017255533705739414,3.244937571103696e-05
1988-07-20,-0.01444757164294272,6.460703086305725e-05,-7.3453647229951e-24,0.0,0.0,302.51243481209605,-0.00038283227554053456,0.0023152419236332307
1988-07-21,-0.01202127905068131,5.972124582725755e-05,-7.3453647229951e-24,0.0,0.0,301.5262193273894,-0.0013987408574120048,0.00210792692097564
1988-07-22,-0.011850851241878665,1.533380796440705e-05,-7.3453647229951e-24,0.0,0.0,301.72493162022886,-0.0018773834505672951,0.0005367132734876111
1988-07-23,-0.012380558778257932,1.7213428037580494e-05,-7.3453647229951e-24,0.0,0.0,301.85542521209936,-0.00101271861231481,0.00038358377579154044
1988-07-24,-0.012780138183187378,2.1115223338648445e-05,-7.3453647229951e-24,0.0,0.0,301.72143824781205,-0.0006563372461063791,0.0005086274718242243
1988-07-25,-0.013383056984484795,4.470741731706617e-05,-7.3453647229951e-24,0.0,0.0,302.0124293354241,-0.0020123856406728375,0.0017825459261708782
1988-07-26,-0.014844635766069042,7.619474676452374e-07,-7.3453647229951e-24,0.0,0.0,303.0388784066506,-0.0004970036965488875,1.4650967057999596e-05
1988-07-27,-0.013986721517280323,3.92732182397391e-07,-7.3453647229951e-24,0.0,0.0,302.3127998249888,-0.00019798407510158154,6.9596096085507005e-06
1988-07-28,-0.014176990446692047,1.846418490197772e-06,-7.3453647229951e-24,0.0,0.0,301.62990094645073,-0.00021511942436825085,7.28252029260988e-05
1988-07-29,-0.014198484217248316,1.2567643626690598e-05,-7.3453647229951e-24,0.0,0.0,302.75635974433425,-0.00017677176839951296,0.0004770095156802338
1988-07-30,-0.013226949298484426,1.110083061448129e-06,-7.3453647229951e-24,0.0,0.0,302.22615693528826,-0.0005174807100483301,5.1833968296777696e-05
1988-07-31,-0.012097703835457949,6.746441938271653e-06,-7.3453647229951e-24,0.0,8.017124028253762e-12,299.8729935686649,-0.00026516675671169716,0.00025093757263627516
1988-08-01,-0.012949619928596697,2.2527904729418985e-06,-7.3453647229951e-24,0.0,-8.017124028253762e-12,299.5533666359871,-0.00036657731472334193,8.734141389260582e-05
1988-08-02,-0.01352886957152502,3.0992277383462264e-06,-7.3453647229951e-24,0.0,0.0,299.8729387025181,-0.0002592160223503537,0.00010884411023713255
1988-08-03,-0.014468355096310078,1.3406769274981157e-07,-7.3453647229951e-24,0.0,0.0,300.3518493922347,-0.0001783688356258093,1.7088532899833808e-06
1988-08-04,-0.014223111518144269,1.4456478047747183e-07,-7.3453647229951e-24,0.0,0.0,301.5283777409339,-0.00016307503444649055,2.208389752578327e-06
1988-08-05,-0.013870818051409347,3.401184697746376e-07,-7.3453647229951e-24,0.0,8.017124028253762e-12,301.2514194988395,-0.00016300278412474794,9.331636878935726e-06
1988-08-06,-0.014574094302685055,1.3857866120304237e-07,-7.3453647229951e-24,0.0,0.0,299.14884202574956,-0.00015854081232501583,1.7055271949493613e-06
1988-08-07,-0.01401703039363262,1.1480521608459386e-07,-7.3453647229951e-24,0.0,0.0,297.1239066039587,-0.00016215404460856017,1.2867120631199214e-06
1988-08-08,-0.014128881481234281,1.1519003803795005e-07,-7.3453647229951e-24,0.0,0.0,298.10466314103263,-0.00016275356514339299,8.437457381660352e-07
1988-08-09,-0.014420672791503596,1.37082131384435e-07,-7.3453647229951e-24,0.0,0.0,299.36607607490765,-0.00015981166678316456,2.1338462374842493e-06
1988-08-10,-0.014572019128922583,1.0680947105374877e-07,-7.3453647229951e-24,0.0,0.0,299.1818586894054,-0.00016753494851772207,8.940695579440217e-07
1988-08-11,-0.014358002697805766,1.132231702763518e-07,-7.3453647229951e-24,0.0,0.0,298.6130443501849,-0.0001645641684681819,1.2993812106287805e-06
1988-08-12,-0.013656850385785619,1.198079014782242e-07,-7.3453647229951e-24,0.0,0.0,297.1317843852689,-0.00015808115319123058,8.52346317969932e-07
1988-08-13,-0.0140587610207295,1.4095172991540545e-07,-7.3453647229951e-24,0.0,0.0,297.9198750323054,-0.00016354592824341407,2.148747341834678e-06
1988-08-14,-0.014546312081762505,1.1450591012087238e-07,-7.3453647229951e-24,0.0,0.0,299.3228110564719,-0.00017190455636771203,8.407363907281251e-07
1988-08-15,-0.014618069585546364,9.370414564222996e-08,-7.3453647229951e-24,0.0,0.0,299.46685777150634,-0.00016759713601262192,4.261732051702438e-07
1988-08-16,-0.014385604415853192,1.1662243086433138e-07,-7.3453647229951e-24,0.0,0.0,298.583626199373,-0.0001579713159196688,1.2821858490497107e-06
1988-08-17,-0.014942426218449472,1.193803215300507e-07,-7.3453647229951e-24,0.0,1.1758448574772184e-10,299.8863452188938,-0.00015797863020915726,1.2932564459333662e-06
1988-08-18,-0.015490468864033866,1.3947657909420677e-07,-7.3453647229951e-24,0.0,0.0,302.3337110239373,-0.0001630705956321536,1.72618132573316e-06
1988-08-19,-0.013951124150407538,1.1052514080337678e-06,-7.3453647229951e-24,0.0,0.0,301.92731035799005,-0.00015248982783626109,4.2042106216250674e-05
1988-08-20,-0.010806050456237247,0.00019547108085117863,-7.3453647229951e-24,0.0,1.6034248056507524e-11,300.3825964624377,-0.0009258471140731529,0.006849793416321635
1988-08-21,-0.007004364223955694,0.0006459786782476791,-7.3453647229951e-24,0.0,0.0,296.1915003358321,-0.0037121334523390155,0.021760391234041797
1988-08-22,-0.007882785174990317,5.05867271204419e-05,-7.3453647229951e-24,0.0,0.0,296.8072500744259,-0.004259822950290898,0.001472012324438325
1988-08-23,-0.009864672847423527,8.866725385274574e-06,-7.3453647229951e-24,0.0,0.0,298.81347726669577,-0.004449157052308621,0.00016287297273231144
1988-08-24,-0.008269322643235561,5.8091866918752666e-06,-7.3453647229951e-24,0.0,0.0,299.1929841782704,-0.0030872710343113592,0.0001242380380819141
1988-08-25,-0.008746452779219177,8.620011755178445e-07,-7.3453647229951e-24,0.0,0.0,299.37526173639503,-0.003183294544624462,4.054725159317796e-05
1988-08-26,-0.010273689829037556,5.900271910334934e-05,-7.3453647229951e-24,0.0,0.0,300.05713575391434,-0.0025752905390119796,0.0022031587762745496
1988-08-27,-0.010905604953830863,7.743900441370873e-06,-7.3453647229951e-24,0.0,0.0,299.62095757935504,-0.0026227988535204275,0.00029511674104525207
1988-08-28,-0.010154598337762498,9.642381066058253e-05,-7.3453647229951e-24,0.0,0.0,299.2587483723959,-0.002466018617666264,0.003730795527074758
1988-08-29,-0.0100157990239272,0.0001033794674674955,-7.3453647229951e-24,0.0,0.0,299.1233648658654,-0.002133674016342615,0.003188474072172064
1988-08-30,-0.010698004498799872,6.068892338696649e-05,-7.3453647229951e-24,0.0,1.6942855446376284e-09,299.15718021511407,-0.0024069221743744625,0.001271671428737018
1988-08-31,-0.009834549594216231,5.080720872071758e-05,-7.3453647229951e-24,0.0,0.0,299.14410140695674,-0.0021265586597612467,0.0013647244811916218
1988-09-01,-0.011024074081112358,4.3102624255581265e-06,-7.3453647229951e-24,0.0,0.0,300.3371746979052,-0.001875869007821234,0.00014550718806224372
1988-09-02,-0.011511472592309354,3.0453740438737696e-06,-7.3453647229951e-24,0.0,0.0,301.6124262241928,-0.0010195205888712253,5.897820166414727e-05
1988-09-03,-0.014066846589617956,1.0010843810597315e-05,-7.3453647229951e-24,0.0,0.0,302.88921777715194,-0.0005310399449795185,0.0003286742497037781
1988-09-04,-0.01159755208955776,1.3860004020045103e-07,-7.3453647229951e-24,0.0,0.0,301.51821202150893,-0.0005484626012476138,2.13538356774734e-06
1988-09-05,-0.01511484998113969,9.780891314469587e-08,-7.3453647229951e-24,0.0,0.0,300.66309763243873,-0.0003060901957100399,0.0
1988-09-06,-0.01401579499757786,1.1142733449402294e-07,-7.3453647229951e-24,0.0,0.0,300.03170859830794,-0.00026690002151336014,8.52346317969932e-07
1988-09-07,-0.012837358791824736,1.3021947321624974e-07,-7.3453647229951e-24,0.0,0.0,299.7544185596468,-0.00025282653751469074,1.8822125863528713e-06
1988-09-08,-0.012664480725439587,1.3336218583532524e-07,-7.3453647229951e-24,0.0,0.0,298.99531362251713,-0.00023444126382833578,2.509321315910724e-06
1988-09-09,-0.012444273417700656,9.370414564222996e-08,-7.3453647229951e-24,0.0,0.0,298.470040502416,-0.00023625121910226567,4.3290485775041577e-07
1988-09-10,-0.012672982682371072,8.692700346367946e-08,-7.3453647229951e-24,0.0,0.0,298.3646865873916,-0.00022049602575418425,0.0
1988-09-11,-0.012033003528029197,9.966888591925076e-08,-7.3453647229951e-24,0.0,0.0,296.7073275084019,-0.00019726978676390958,4.410743663640915e-07
1988-09-12,-0.011927013535325121,9.436689456189893e-08,-7.3453647229951e-24,0.0,0.0,294.61116799163455,-0.00019909944946488832,4.435027431674169e-07
1988-09-13,-0.011777426860424847,9.67827212690794e-08,-7.3453647229951e-24,0.0,0.0,295.0595017172742,-0.00018247865525260036,4.368733428248482e-07
1988-09-14,-0.012865141504464227,8.692700346367946e-08,-7.3453647229951e-24,0.0,0.0,296.4019839625676,-0.00019591898420876378,0.0
1988-09-15,-0.012659154052029727,9.417448358522085e-08,-7.3453647229951e-24,0.0,0.0,296.74940941061266,-0.00019212973062242975,4.261732051702438e-07
1988-09-16,-0.012300356933940604,8.944972515790329e-08,-7.3453647229951e-24,0.0,0.0,296.70546729891913,-0.00018902918005861888,0.0
1988-09-17,-0.011351972422863184,1.711816322512743e-07,-7.3453647229951e-24,0.0,0.0,295.8669368446529,-0.00018651487367225003,3.4439410114828206e-06
1988-09-18,-0.011850162613682633,9.868545203845164e-08,-7.3453647229951e-24,0.0,0.0,295.2686101711863,-0.00017737153612900331,4.261732087229575e-07
1988-09-19,-0.012269318135858779,1.2733330856607842e-07,-7.3453647229951e-24,0.0,0.0,297.5771412669273,-0.00016858098010293383,1.287039367525722e-06
1988-09-20,-0.00970510539827251,1.8330352378199403e-07,-7.3453647229951e-24,0.0,0.0,292.63307887387015,-0.00011863314427724017,2.1920313623064396e-06
1988-09-21,-0.008001950926212876,1.9190001864002292e-06,-7.3453647229951e-24,0.0,0.0,286.7366960125071,-0.00012686525550343556,5.4740170290101845e-05
1988-09-22,-0.009297884808294745,9.64192783131319e-08,-7.3453647229951e-24,0.0,0.0,288.65084583459435,-0.00016687448046983914,5.1071249407095117e-08
1988-09-23,-0.010804006410295003,1.0680947105374877e-07,-7.3453647229951e-24,0.0,0.0,292.9646934470967,-0.00016261248914805512,8.523463748133508e-07
1988-09-24,-0.01114286748502655,1.8873378912379792e-07,-7.3453647229951e-24,0.0,0.0,292.79751738699247,-0.00015325671786086979,3.862046013894215e-06
1988-09-25,-0.010516973744163898,1.5354395938911603e-07,-7.3453647229951e-24,0.0,0.0,293.7495808211427,-0.00015719895955266022,2.580162686172116e-06
1988-09-26,-0.010982652765349989,8.699114045590548e-08,-7.3453647229951e-24,0.0,0.0,294.8105255429794,-0.00015966739596390145,4.490004812396364e-09
1988-09-27,-0.011139127742525838,8.684148747404475e-08,-7.3453647229951e-24,0.0,0.0,294.6674858186303,-0.00015785786426135767,0.0
1988-09-28,-0.011099275912410732,9.370414564222996e-08,-7.3453647229951e-24,0.0,0.0,296.84040565527215,-0.00014933111437381256,4.351138045421976e-07
1988-09-29,-0.011466583164897848,1.1450591012087238e-07,-7.3453647229951e-24,0.0,0.0,297.84477839111884,-0.00014696514348858913,8.817890488899138e-07
1988-09-30,-0.011176561918029487,8.637114953105387e-08,-7.3453647229951e-24,0.0,0.0,297.41138471569644,-0.00015263854014223584,0.0
1988-10-01,-0.011303783029617164,9.919854797625988e-08,-7.3453647229951e-24,0.0,0.0,297.5905522556752,-0.00014862508501007707,4.410743663640915e-07
1988-10-02,-0.01128151776587091,1.0680947105374877e-07,-7.3453647229951e-24,0.0,0.0,297.066399708825,-0.00013961629618702183,8.52346317969932e-07
1988-10-03,-0.01160017720596007,1.3847176621599896e-07,-7.3453647229951e-24,0.0,0.0,297.8562707504207,-0.00014214459512719465,2.1359464881243184e-06
1988-10-04,-0.010831857332625724,1.8868889322923968e-06,-7.3453647229951e-24,0.0,0.0,297.76370617170073,-0.00013700652188772453,3.832978494173439e-05
1988-10-05,-0.010634595290403627,9.92626849684859e-08,-7.3453647229951e-24,0.0,0.0,296.05045600737867,-0.00015037582446974696,4.410743663640915e-07
1988-10-06,-0.009678527424205498,9.919854797625988e-08,-7.3453647229951e-24,0.0,0.0,293.1488915465769,-0.00011946391608229328,4.351138045421976e-07
1988-10-07,-0.00952919363077607,1.1142733449402294e-07,-7.3453647229951e-24,0.0,5.879224287386092e-11,292.30821257855325,-0.00012664900427227215,8.583068797918258e-07
1988-10-08,-0.010515029206765092,1.0319642049168242e-07,-7.3453647229951e-24,0.0,0.0,294.89317673875183,-0.000128976789595749,8.52346317969932e-07
1988-10-09,-0.01002461299663637,1.0734394598896569e-07,-7.3453647229951e-24,0.0,0.0,296.3946426552144,-0.00012287016225767617,8.636650932203338e-07
1988-10-10,-0.009669438549658148,1.2605056872155782e-07,-7.3453647229951e-24,0.0,0.0,296.1632470432393,-0.00011906279130722566,1.716613724056515e-06
1988-10-11,-0.011134092090718204,9.227175281584863e-08,-7.3453647229951e-24,0.0,0.0,295.9884037645396,-0.0001036619641945044,0.0
1988-10-12,-0.009257359881825222,1.132231702763518e-07,-7.3453647229951e-24,0.0,0.0,293.69074515621384,-0.00011301576727774088,1.2844800494349329e-06
1988-10-13,-0.00932040686586837,1.3066843216183197e-07,-7.3453647229951e-24,0.0,0.0,292.68699894106487,-0.00010981334311890296,1.7285346416429093e-06
1988-10-14,-0.0086404174095931,9.370414564222996e-08,-7.3453647229951e-24,0.0,0.0,291.23100495213015,-9.360686318689646e-05,4.3074831061570065e-07
1988-10-15,-0.009594888125721318,1.0069507779486724e-07,-7.3453647229951e-24,0.0,0.0,292.00295350974625,-0.00010945906640809442,4.351138613856165e-07
1988-10-16,-0.01102061642379296,1.0319642049168242e-07,-7.3453647229951e-24,0.0,0.0,295.71445713836806,-0.00011427969761310383,8.52346317969932e-07
1988-10-17,-0.010804219697862652,1.1375764521156871e-07,-7.3453647229951e-24,0.0,0.0,296.9690464700255,-0.00011957472476204978,1.2905247217531723e-06
1988-10-18,-0.009732503844812578,1.5940180467909346e-07,-7.3453647229951e-24,0.0,0.0,296.209447043413,-0.00010570265764271685,2.5049334588851295e-06
1988-10-19,-0.008823005196610348,9.803553051722788e-06,-7.3453647229951e-24,0.0,0.0,295.22297141313675,-0.00010577433206771677,0.00020641914832932886
1988-10-20,-0.008389077567558207,1.032177994890911e-07,-7.3453647229951e-24,0.0,0.0,293.7142946443052,-0.00019141214056584552,5.268896619625198e-07
1988-10-21,-0.008797186743494771,1.2297199309470837e-07,-7.3453647229951e-24,0.0,0.0,294.1739461662551,-0.00013701966596256883,1.708648994735995e-06
1988-10-22,-0.00918548403460121,9.78730501369219e-08,-7.3453647229951e-24,0.0,0.0,294.8519900635291,-0.00012102729936198491,2.004128418775508e-09
1988-10-23,-0.009508242950890979,1.6096247148992684e-07,-7.3453647229951e-24,0.0,0.0,294.5987220702133,-0.00010826447083370248,3.0189381732270704e-06
1988-10-24,-0.008923712300091256,1.1955135350932008e-07,-7.3453647229951e-24,0.0,5.879224287386092e-11,293.97906673564574,-9.818091705291825e-05,8.52346317969932e-07
1988-10-25,-0.008825541248109454,1.2425473293922897e-07,-7.3453647229951e-24,0.0,0.0,293.68949238208427,-9.630606850472894e-05,1.7046928064701206e-06
1988-10-26,-0.009154272462151827,9.919854797625988e-08,-7.3453647229951e-24,0.0,0.0,293.48854063573157,-9.841105795146062e-05,4.5556994976436727e-07
1988-10-27,-0.00891067543022944,1.37082131384435e-07,-7.3453647229951e-24,0.0,0.0,292.17551612033054,-9.344808538170423e-05,2.139806724699156e-06
1988-10-28,-0.007920867893069856,8.637114953105387e-08,-7.3453647229951e-24,0.0,0.0,291.2094460911069,-8.030040416775681e-05,-5.960487214906607e-09
1988-10-29,-0.006524386266553761,1.0319642049168242e-07,-7.3453647229951e-24,0.0,0.0,291.4174468023591,-6.946304831734003e-05,8.583068833445395e-07
1988-10-30,-0.006974670293084861,8.882973423305168e-08,-7.3453647229951e-24,0.0,0.0,291.5153811430601,-8.416894711073024e-05,4.351138045421976e-07
1988-10-31,-0.008762412361127233,1.302087837175454e-07,-7.3453647229951e-24,0.0,0.0,293.69258364874,-9.131600607288107e-05,1.7181519638143072e-06
1988-11-01,-0.007126992688630542,1.2472507088221985e-07,-7.3453647229951e-24,0.0,0.0,291.91345411416506,-8.458810774248676e-05,1.2793228734153672e-06
1988-11-02,-0.00688204189583424,9.937813155449276e-07,-7.3453647229951e-24,0.0,0.0,289.9283190836238,-8.098886266799706e-05,3.431640659100712e-05
1988-11-03,-0.0065942728408268925,1.0514190925587198e-07,-7.3453647229951e-24,0.0,0.0,290.6252434902474,-9.724180316993464e-05,8.772828487595153e-07
1988-11-04,-0.007731522450830196,1.0948184572983337e-07,-7.3453647229951e-24,0.0,0.0,292.9488502394806,-9.296663169624816e-05,8.583068797918258e-07
1988-11-05,-0.007835841931434752,8.384842783683001e-08,-7.3453647229951e-24,0.0,0.0,294.96407698490356,-8.54553454361824e-05,0.0
1988-11-06,-0.007595338194578929,9.073246500242389e-08,-7.3453647229951e-24,0.0,0.0,292.6452162207627,-8.371998816514803e-05,4.261732051702438e-07
1988-11-07,-0.006726646119758082,9.036902204647639e-08,-7.3453647229951e-24,0.0,0.0,290.6962512521183,-7.483774964487878e-05,4.53234745063946e-09
1988-11-08,-0.006508463467210746,1.0946046673242469e-07,-7.3453647229951e-24,0.0,0.0,288.8005609361821,-6.713635198654369e-05,5.734274684955264e-07
1988-11-09,-0.006344523350340737,1.578625168656687e-07,-7.3453647229951e-24,0.0,0.0,287.8192412268312,-7.03866076435215e-05,1.3902762014862456e-06
1988-11-10,-0.006074336094185817,1.625445172981689e-07,-7.3453647229951e-24,0.0,5.879224287386092e-11,287.27523036940374,-6.270976376371029e-05,3.11273926470851e-06
1988-11-11,-0.005888751046558365,2.6813538549962314e-06,-7.3453647229951e-24,0.0,0.0,287.57900247523685,-8.517662744696549e-05,8.516384323867188e-05
1988-11-12,-0.005798888867092954,1.0817772688790409e-07,-7.3453647229951e-24,0.0,0.0,287.19416358378567,-9.532468700768103e-05,8.553266184208042e-07
1988-11-13,-0.00580027361682361,8.384842783683001e-08,-7.3453647229951e-24,0.0,0.0,288.0493912689997,-7.737274822836458e-05,0.0
1988-11-14,-0.004272449072156438,5.664801494976028e-05,-7.3453647229951e-24,1.0582603717294965e-09,0.0,284.59614237890696,-0.00030347798554122537,0.0022532795175076222
1988-11-15,-0.004896102657533616,8.230700212366443e-07,-7.3453647229951e-24,0.0,3.527534572431655e-10,281.3456764941807,-0.0006042575621322717,1.7731121439299982e-05
1988-11-16,-0.005617078997654416,8.438290277204693e-08,-7.3453647229951e-24,0.0,2.351689714954437e-10,283.49500035487085,-0.00044239950707046006,0.0
1988-11-17,-0.004445900897384545,1.0240539758756138e-06,-7.3453647229951e-24,0.0,2.351689714954437e-10,283.02548787059084,-0.00027568965690635366,2.6696414476660523e-05
1988-11-18,-0.005390564169483514,1.9476266639304472e-07,-7.3453647229951e-24,0.0,1.1758448574772184e-10,280.55300368605936,-0.000253913394967829,6.996814736313632e-06
1988-11-19,-0.00488100025583716,8.684148747404475e-08,-7.3453647229951e-24,0.0,5.879224287386092e-11,280.3965969778943,-0.00019254335008529543,0.0
1988-11-20,-0.005569605918406073,8.637114953105387e-08,-7.3453647229951e-24,0.0,5.879224287386092e-11,280.9353454230449,-0.00017641921670655782,0.0
1988-11-21,-0.005852758756155947,1.2425473293922897e-07,-7.3453647229951e-24,0.0,0.0,282.7144800429707,-0.00014541523699438901,1.7106531231547706e-06
1988-11-22,-0.005510152198662888,1.0514190925587198e-07,-7.3453647229951e-24,0.0,0.0,284.2479189686203,-0.0001310666801255608,8.70227722771233e-07
1988-11-23,-0.005593943918709092,9.006971608275492e-08,-7.3453647229951e-24,0.0,0.0,285.2793509457341,-9.384311981488505e-05,8.145398012705822e-09
1988-11-24,-0.0032383500995218674,1.0136381283381066e-05,-7.3453647229951e-24,0.0,0.0,283.21052738446934,-8.3672590927893e-05,0.0003990152987038218
1988-11-25,-0.0018684554262517004,8.004820415245069e-05,-7.3453647229951e-24,8.560150562434149e-08,2.9337329194056597e-08,279.5607071497519,-0.0003894465672148865,0.0029881110620067052
1988-11-26,-0.0025061775143211513,7.2212908497157724e-06,-7.3453647229951e-24,0.0,3.0689550780155396e-08,282.4702013217337,-0.0005296871301262417,0.0003021114282307523
1988-11-27,-0.004396550186309788,1.1675070484878344e-07,-7.3453647229951e-24,0.0,1.0582603717294966e-08,282.8268719266785,-0.0006480664816528688,9.649291904382047e-07
1988-11-28,-0.004853013758594371,1.0971701470132881e-07,-7.3453647229951e-24,0.0,7.290238116358753e-09,283.9643601326781,-0.0006134768472276255,8.611024355786867e-07
1988-11-29,-0.006536279103506244,1.132231702763518e-07,-7.3453647229951e-24,0.0,3.821495786800959e-09,285.94859418317156,-0.0005215248360246464,1.2814998058274796e-06
1988-11-30,-0.005430544465994049,1.0514190925587198e-07,-7.3453647229951e-24,0.0,2.2341052292067147e-09,285.692542007242,-0.0004149160509557601,8.714991395208926e-07
1988-12-01,-0.005984398436170055,1.0640327010298391e-07,-7.3453647229951e-24,0.0,1.2934293432249401e-09,285.9727554102368,-0.0003044855870424077,8.212726925194147e-07
1988-12-02,-0.006301450261170074,1.199147964652676e-07,-7.3453647229951e-24,0.0,5.879224287386093e-10,285.34105720228126,-0.00023217515290382097,1.2956715522705053e-06
1988-12-03,-0.005473828255873671,9.073246500242389e-08,-7.3453647229951e-24,0.0,2.351689714954437e-10,285.5279556358334,-0.00015940211734693054,4.2690254531407845e-07
1988-12-04,-0.006013295603875965,1.0799600540993033e-07,-7.3453647229951e-24,0.0,1.1758448574772184e-10,285.43355323320833,-0.00013917174665965516,8.680625001034059e-07
1988-12-05,-0.005792351650712823,8.779285285873085e-08,-7.3453647229951e-24,0.0,1.1758448574772184e-10,286.59831227667877,-0.00012168615864031285,-1.2735881682601757e-08
1988-12-06,-0.00538444005947031,1.0326055748390845e-07,-7.3453647229951e-24,0.0,0.0,286.56793807990704,-9.929190337700688e-05,8.403208084928337e-07
1988-12-07,-0.006166017059787275,7.93588383810079e-08,-7.3453647229951e-24,0.0,0.0,284.72175185387357,-7.44451163403444e-05,0.0
1988-12-08,-0.00575148509855421,1.247464498796285e-07,-7.3453647229951e-24,0.0,0.0,282.1776713950962,-5.961223164709603e-05,1.7214066474480205e-06
1988-12-09,-0.004823648070160252,1.0627499611853186e-07,-7.3453647229951e-24,0.0,0.0,283.2561281606491,-5.9567627041377515e-05,8.52346317969932e-07
1988-12-10,-0.004469370824876783,1.0319642049168242e-07,-7.3453647229951e-24,0.0,0.0,282.8081606696634,-6.333849736231471e-05,8.604703225500998e-07
