date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1990-03-06,-0.0030953214848529263,3.075839279947907e-05,0.04718917716014511,0.0004518967153740203,0.0,271.4311411537294,-0.0012583489388893834,0.0004586689328984069
1990-03-07,-0.0034508208339266507,3.533014277976315e-05,0.04132058784540517,0.0,0.0002434852769639127,271.34987157222173,-0.0011098217538121086,2.1242687057900814e-05
1990-03-08,-0.000943797320609542,0.001656636808397201,0.030832103725618468,0.0,0.004110006280562404,276.09869590986733,-0.0004147762338764661,0.013252850808346345
1990-03-09,-0.0017768439298919223,0.00011508029262640725,0.006834698600539168,0.0,0.0019317815287639487,280.1612146089011,-0.0008406977742541757,0.00197716823652767
1990-03-10,-0.0001916343418900792,0.0013088311868889005,0.0014171848363661594,0.0,0.0002540384537117692,283.27118314458124,-0.0001437892316779446,0.010336660181874895
1990-03-11,-0.0012900196476622384,0.002061005550605927,0.0001176954487789407,0.0,9.309251276115143e-05,288.06722019484727,-0.0007455118486106566,0.017282478617555375
1990-03-12,-0.005987177552437352,0.00010661426382219077,-7.3453647229951e-24,0.0,2.108539120567968e-06,291.49516133176235,-0.002677084082342352,0.00304446187602937
1990-03-13,-0.002687369034644199,0.00041327573763087864,-7.3453647229951e-24,0.0,2.587499446124831e-10,290.27261449509564,-0.0011483551464712585,0.00740853084132945
1990-03-14,-0.00247814509836863,0.006666880083242903,-7.3453647229951e-24,0.0,3.725290298461914e-09,289.90488997996897,-0.0014083187506099073,0.02579871372130779
1990-03-15,-0.006182056441406882,0.0001552038596540718,-7.3453647229951e-24,0.0,3.7146567390942778e-09,287.93820455268644,-0.0026469635152453815,0.005274755647423073
1990-03-16,-0.006209259815549533,4.2893183900559105e-05,-7.3453647229951e-24,0.0,0.0,281.6054951062552,-0.0022074405943973085,1.247981750434645e-05
1990-03-17,-0.006499337268147891,5.180368130826361e-05,-7.3453647229951e-24,9.175308481156544e-07,2.200969563111252e-07,278.5520089140704,-0.0015501577307875103,0.0004582453113281327
1990-03-18,-0.005501234338580712,5.3812289782414325e-05,0.0004887845529059626,0.00026039022785725763,5.20125527704023e-05,275.4327742524877,-0.0016725608967350961,0.0005745948154964865
1990-03-19,-0.004502605870153426,5.151962349235616e-05,0.0010595687638756742,2.3622168573620884e-05,0.0,271.13274573795843,-0.0015325226460350457,2.497803519476713e-05
1990-03-20,-0.0036382666026037384,5.471200232954962e-05,0.0009830667221693624,0.0,3.5271610352224e-05,272.16363500588443,-0.0013427289555489055,0.0
1990-03-21,-0.004410990029148099,5.843797317581104e-05,0.0008338567683555345,0.0,0.00010853573027732371,277.8533906407331,-0.0018772406735724208,1.7106532936850272e-06
1990-03-22,-0.002093324056701588,0.00016310751494853185,-7.3453647229951e-24,0.0,3.660937769428874e-05,280.89520513750506,-0.0011277042495903803,0.005951950047562746
1990-03-23,-0.005436250466771857,6.051537369003078e-05,-7.3453647229951e-24,6.337176040736526e-07,8.763665675436396e-07,272.62542526010407,-0.0016706038583654888,1.4927701534847739e-06
1990-03-24,-0.004557401672019833,6.279413128443608e-05,0.0006448471693625119,0.00014699574783231736,1.998319973784555e-05,271.4928471637536,-0.001775848704056157,0.00014996802394886597
1990-03-25,-0.004675192621976959,6.465008438030502e-05,0.000976446353175547,0.0,2.6948252014043104e-05,272.61595034213667,-0.0014807164552067713,8.52346317969932e-07
1990-03-26,-0.00418218754791964,6.64108316746357e-05,0.0006292447792776721,0.0,3.279858471721156e-05,274.24316676956795,-0.0018169185169728797,8.702277796146518e-07
1990-03-27,-0.0034178174840734763,6.790812190207382e-05,-7.3453647229951e-24,0.0,2.9658239430523737e-05,274.3839572219292,-0.0017543704639748094,1.7106532546051767e-06
1990-03-28,-0.00364029705949787,6.900637009164245e-05,-7.3453647229951e-24,0.0,1.011296865715513e-05,276.3185789868675,-0.0015168143711012964,1.7201614923578745e-06
1990-03-29,-0.0016262474284639368,0.0001506646058312152,0.00023399713566444658,0.00012498748773171945,5.573281871206301e-05,276.89295215286074,-0.0008224566094045633,0.00560681506669561
1990-03-30,-0.0023133149822477383,7.391925883451946e-05,0.00022826722565810344,0.0,5.980154462194127e-05,277.5434802091957,-0.001102633271844868,0.0001292652197954884
1990-03-31,-0.0018337614954822298,7.616065719034646e-05,-7.3453647229951e-24,0.0,1.106342809411257e-05,279.1664525512057,-0.0009419688747594972,0.0003213249933139596
1990-04-01,-0.0026314819247579713,0.00012717046531238068,-7.3453647229951e-24,0.0,5.37479283920818e-06,282.18238777937376,-0.0015825659114615791,0.003977715007709609
1990-04-02,-0.004337997562991904,0.00013665681958311971,0.0005869673351768159,0.00032190510296004944,0.00011027580947676349,276.98825770425594,-0.0015470451036455745,0.0038220839058182242
1990-04-03,-0.005230173886843118,7.810471287009605e-05,0.0009274711088645734,0.0,9.876375860196994e-05,276.681016781653,-0.0021698726651273835,0.0
1990-04-04,-0.0031534074517684703,7.989197317245005e-05,0.00044530692495242636,0.0,5.1740510876580266e-05,278.67965895026373,-0.0015694351528339676,0.00016077254400356737
1990-04-05,-0.005478943959516532,8.34946656204427e-05,-7.3453647229951e-24,8.879022071976305e-09,1.4081735564457815e-05,277.9507993691466,-0.002047062742494607,0.000504377711125386
1990-04-06,-0.005832230110433872,7.934148089302708e-05,-7.3453647229951e-24,2.9735462110911405e-05,3.1379456467905244e-07,272.97230955838324,-0.0018956379381874198,3.246696476251256e-05
1990-04-07,-0.004865911130843903,8.041790901877335e-05,-7.3453647229951e-24,5.929272703393996e-07,1.2595470565824027e-05,272.40785415218704,-0.0017831785423587214,6.980577272874307e-07
1990-04-08,-0.004150241967840041,8.140787921782114e-05,-7.3453647229951e-24,0.0,2.022105296604073e-05,277.68931953981877,-0.0017965218357096733,2.6625070651467515e-06
1990-04-09,-0.004633391851986398,9.957523032895278e-05,-7.3453647229951e-24,0.0,6.413822736658447e-06,283.00717895960304,-0.0015103859130424283,0.0017229742826902787
1990-04-10,-0.0026876797614270006,0.00025719775686254965,-7.3453647229951e-24,0.0,7.080851737711115e-07,280.36827817554513,-0.001266522267452316,0.01064336254805401
1990-04-11,-0.0053563157608688275,8.681036539014241e-05,0.00016001160848794799,0.000142980765703743,1.684061254239105e-05,275.7019181032239,-0.002049222363462117,0.00044976785585882934
1990-04-12,-0.004858550751186576,8.489921703211589e-05,0.0007608004157746591,1.8943207503272513e-06,4.535131900793706e-05,274.339629775488,-0.0019420295586892813,2.5474605505858914e-06
1990-04-13,-0.0023636915831765494,0.00014860719640860665,4.065138855851571e-06,0.0,3.6934970193086184e-05,276.43773269350856,-0.0011475735089673418,0.0042731226851665674
1990-04-14,-0.003299283404275421,0.00022317049448882596,0.00035742249444973043,0.000112673634579928,0.00010885651995180676,278.7209971736736,-0.0017359175184984417,0.007573070013443706
1990-04-15,-0.0056450535834799715,0.00010847834095741658,2.710092570567713e-07,0.0,2.4627100190698934e-05,281.5930069186292,-0.002952443529717929,0.0014430106592561631
1990-04-16,-0.004319501110307384,0.00010500947539858543,-7.3453647229951e-24,0.0,2.4593615112250253e-06,280.5651095118403,-0.0020026696020015978,0.0013829669633862644
1990-04-17,-0.00680483542347272,0.00010397855890693267,-7.3453647229951e-24,0.0,2.539400312585223e-07,276.5549827670053,-0.002911989524832916,0.0010104083702299294
1990-04-18,-0.005545345625062992,8.817796872753288e-05,-7.3453647229951e-24,0.0,1.1961868158643526e-07,276.97759927676435,-0.0027824909338545058,0.0
1990-04-19,-0.0038086147207968815,9.910128549889766e-05,-7.3453647229951e-24,0.0,2.5396484289704677e-08,279.8692814209633,-0.0015135983450003288,0.0009564453936212978
1990-04-20,-0.0009697602971409982,0.00016878619010282859,-7.3453647229951e-24,0.0,4.9782780439483906e-09,285.30313853570254,-0.0005660860007938945,0.00525499382663295
1990-04-21,-0.004513700911819539,9.01985293224128e-05,-7.3453647229951e-24,0.0,-7.053594380532075e-10,285.95411365386843,-0.0027623524035120675,3.81682661214502e-06
1990-04-22,-0.00589898308042568,9.066208162044595e-05,-7.3453647229951e-24,0.0,0.0,285.79127166402026,-0.003651002834911692,8.570064551349788e-07
1990-04-23,-0.006016649064793119,9.308124473274153e-05,-7.3453647229951e-24,0.0,3.594143066261067e-09,289.5116045516595,-0.0033771769257951766,0.0002175877340400253
1990-04-24,-0.00726357909835712,9.287313888687729e-05,-7.3453647229951e-24,0.0,7.65616274469813e-10,294.1724509860159,-0.003991560409683823,0.00015099957991951602
1990-04-25,-0.008238765821357097,9.202792687602093e-05,-7.3453647229951e-24,0.0,3.838714931716702e-09,295.06134260233875,-0.00428941473896508,3.068728973250747e-05
1990-04-26,-0.007429152280517583,0.00010299883945911529,-7.3453647229951e-24,0.0,9.605648628764784e-10,294.5664283384644,-0.0036013836482385593,0.0012550689768153662
1990-04-27,-0.008027245078792353,0.00013192742354069064,-7.3453647229951e-24,0.0,5.3203242036073584e-09,294.1392335773763,-0.003840640595769395,0.0033634783112467324
1990-04-28,-0.0024288438267644308,0.0002996245103150068,-7.3453647229951e-24,0.0,3.190067810290887e-10,288.94914312813347,-0.0015877952132831291,0.01416348651500457
1990-04-29,-0.005958583230749978,9.282372828101568e-05,-7.3453647229951e-24,0.0,5.919348047984203e-10,284.4887386821695,-0.0031625719397168407,8.553265615773853e-07
1990-04-30,-0.006871559569429604,9.38089913577834e-05,-7.3453647229951e-24,0.0,0.0,285.8724268644982,-0.003002293204107135,8.706522486486046e-05
1990-05-01,-0.007599331594500283,9.315372307339133e-05,-7.3453647229951e-24,0.0,0.0,282.3076413514839,-0.003486333048940556,8.552704571229697e-07
1990-05-02,-0.006095767361453099,9.327774582081587e-05,-7.3453647229951e-24,0.0,0.0,283.3368601848918,-0.0034489590660460676,8.583068833445395e-07
1990-05-03,-0.004251484072401227,0.00010907634398009412,-7.3453647229951e-24,0.0,0.0,284.36508037459464,-0.0019807788365291032,0.001657224262089585
1990-05-04,-0.0019893123636236655,0.005134529862145263,-7.3453647229951e-24,0.0,0.0,281.5491577073426,-0.0015899275458789125,0.0405427839617634
1990-05-05,-0.004783563400936853,0.0001501183811536185,-7.3453647229951e-24,0.0,0.0,282.3954948736228,-0.003086994871759449,0.003437257558099112
1990-05-06,-0.005530446065992089,0.0001231183702893534,-7.3453647229951e-24,0.0,0.0,284.43944899755326,-0.0034672539082172375,0.0016159710942847676
1990-05-07,-0.009159812273069523,9.514483579786249e-05,-7.3453647229951e-24,0.0,0.0,288.3932215644941,-0.00461390675918388,2.980073077196721e-09
1990-05-08,-0.010134368312574363,9.633122910554923e-05,-7.3453647229951e-24,0.0,3.725290298461914e-09,292.4304537157615,-0.004478737827103327,6.906972591556739e-05
1990-05-09,-0.0031727262472221675,0.004971347926459237,-7.3453647229951e-24,0.0,3.232602047761433e-09,290.2357183487273,-0.0018583206463424395,0.026958998184142675
1990-05-10,-0.005960167538938242,0.006753457091628201,0.0034303577446083092,0.0016712986010806437,0.0010650647001307315,279.9383840297768,-0.0033931645088883153,0.030321671617223607
1990-05-11,-0.006256224603510039,0.00010844268308833709,0.002000706482417539,0.0,0.00034143053682841775,281.89602468341184,-0.003440816696205103,8.52346317969932e-07
1990-05-12,-0.001781953156674963,0.0003539733411469537,0.00046083188382096415,0.0,0.00014926714345912047,283.4166076326234,-0.001186399219059638,0.010819162248317454
1990-05-13,-0.0061957190339617454,0.00014599522559785707,-7.3453647229951e-24,0.0,2.8711918220420214e-05,284.49488496825774,-0.003818642833650282,0.0015521703250741643
1990-05-14,-0.0028641239999590553,0.00017315058567544375,-7.3453647229951e-24,0.0,1.8256651742701074e-06,286.10658857839815,-0.0017290001533053583,0.003428603165689512
1990-05-15,-0.00304807789205484,0.0002647783504453418,-7.3453647229951e-24,0.0,1.948670644515135e-07,289.1077567807387,-0.001798340410958235,0.006566710765849025
1990-05-16,-0.00571415084923709,0.010535023050235636,-7.3453647229951e-24,0.0,5.5436289503277206e-09,292.06716298225234,-0.003324844213388683,0.034155139752368904
1990-05-17,-0.010059363147568182,0.00014615131207129482,-7.3453647229951e-24,0.0,0.0,287.71114630960795,-0.003850182778885204,0.0007478788167831094
1990-05-18,-0.010012730353509214,0.00014544840544093574,-7.3453647229951e-24,0.0,0.0,287.181565131379,-0.004745207191732926,4.4107436991680515e-07
1990-05-19,-0.002729738678793812,0.000431047406908901,-7.3453647229951e-24,0.0,0.0,288.50972168036503,-0.001588606063833019,0.010949469304458845
1990-05-20,-0.0036147189256580075,0.00018917320457443983,-7.3453647229951e-24,0.0,1.4745202323122326e-09,287.47267912306035,-0.0020301515080538056,0.0013182391732399345
1990-05-21,-0.006424692247619411,0.0001724099511764483,-7.3453647229951e-24,0.0,0.0,284.7884814870044,-0.002902499982266626,7.06873542459344e-05
1990-05-22,-0.005852612814769418,0.00017867972462887318,-7.3453647229951e-24,0.0,0.0,285.619386043845,-0.0035620037294378415,2.084194547433548e-06
1990-05-23,-0.004297720419010813,0.00018629878334041784,-7.3453647229951e-24,0.0,1.0633559367636293e-11,286.86167806086377,-0.0024854776189865446,0.0001242945581133449
1990-05-24,-0.005173454651313096,0.00019482901048705647,-7.3453647229951e-24,0.0,2.481163852448468e-11,288.2236514873366,-0.003127367578652448,0.00040034153009856885
1990-05-25,-0.0018557610112525079,0.0003834897200342137,-7.3453647229951e-24,0.0,4.093920356539972e-09,288.4326670544132,-0.0015456625468653236,0.010921144700912225
1990-05-26,-0.00394015121925002,0.00020129679499298592,-7.3453647229951e-24,0.0,9.747429420333267e-10,288.7708215643934,-0.002188228559879663,6.815597163711238e-05
1990-05-27,-0.005429293467644621,0.000205294276055101,-7.3453647229951e-24,0.0,0.0,290.1680049146126,-0.00331984702267327,4.079659874784076e-05
1990-05-28,-0.007709994621496901,0.00020862857746465455,-7.3453647229951e-24,0.0,0.0,290.0769607049112,-0.004618374509409028,1.5690738422092545e-06
1990-05-29,-0.007880436782889091,0.00021170911961345876,-7.3453647229951e-24,0.0,0.0,288.9494086857489,-0.004632211228270796,4.2674032833651777e-07
1990-05-30,-0.00809654667902628,0.00021429002625277565,-7.3453647229951e-24,0.0,0.0,286.6509617993918,-0.004408140464745228,8.583068797918258e-07
1990-05-31,-0.0077588444843278625,0.00021639625080192124,-7.3453647229951e-24,0.0,0.0,287.5038724397805,-0.004734898393674197,0.0
1990-06-01,-0.007467118007698932,0.00022017289410308926,-7.3453647229951e-24,0.0,5.61097482632275e-09,292.6687348484048,-0.003793818954126706,0.00026456871336692864
1990-06-02,-0.004477136226975271,0.0007158533433411486,-7.3453647229951e-24,0.0,5.912259008405778e-09,295.6118149441309,-0.0026454713282403103,0.016377838099047973
1990-06-03,-0.012472617715512085,0.00022243582896115552,-7.3453647229951e-24,0.0,1.5383215885180503e-09,289.9756067616578,-0.004263122292230178,0.00016737808557356918
1990-06-04,-0.008199586968099812,0.00022195906269334821,-7.3453647229951e-24,0.0,0.0,284.26346605980245,-0.00410206200684342,1.086142945584516e-05
1990-06-05,-0.004518702108728444,0.00029711911612527925,-7.3453647229951e-24,0.0,0.0,286.05026023530826,-0.002564294616400231,0.0055947446970572145
1990-06-06,-0.006462897733208341,0.0002578803321273978,-7.3453647229951e-24,0.0,0.0,292.1451173129628,-0.004508790121432377,0.0023216176894592486
1990-06-07,-0.007481792865482317,0.000223837785784343,-7.3453647229951e-24,0.0,0.0,292.06818125719053,-0.0047785619993319295,5.209366556125862e-06
1990-06-08,-0.00501452506184011,0.004950442306208226,-7.3453647229951e-24,0.0,0.0,294.11089014197927,-0.003502658567436529,0.02622630030779466
1990-06-09,-0.00888500766709915,0.00023156086906266147,-7.3453647229951e-24,0.0,0.0,293.581433719958,-0.005608509892826417,0.0005953032328445044
1990-06-10,-0.007665577216107543,0.00022461002322177905,-7.3453647229951e-24,0.0,0.0,292.1631478461772,-0.005227564402513002,8.52346317969932e-07
1990-06-11,-0.006415343208045307,0.00022468730793126306,-7.3453647229951e-24,0.0,0.0,291.71464648853214,-0.004190417478032956,8.583068833445395e-07
1990-06-12,-0.010930473433291765,0.0002246857483425558,-7.3453647229951e-24,0.0,4.125821034642882e-09,295.7621601702409,-0.005862492809229868,8.52346317969932e-07
1990-06-13,-0.008648252027812855,0.00022581802392210087,-7.3453647229951e-24,0.0,3.597687586050279e-09,298.6060627811189,-0.004638178107443025,0.0001872864992248797
1990-06-14,-0.004598152519803634,0.003752739329093077,-7.3453647229951e-24,0.0,0.0,297.02513908122484,-0.003409207997919831,0.023005448200938566
1990-06-15,-0.006871336923963563,0.0002239504306232442,-7.3453647229951e-24,0.0,0.0,295.704254033034,-0.0049885690697848975,4.761318946471013e-06
1990-06-16,-0.0049299922772638016,0.0002416788992940756,-7.3453647229951e-24,0.0,5.189176971406511e-09,296.79609899463406,-0.003138574549164464,0.0016550391961896688
1990-06-17,-0.007590040493646653,0.010936725973288977,-7.3453647229951e-24,0.0,4.5936976468188785e-09,299.4646919013355,-0.0047273489032525545,0.03629171067935146
1990-06-18,-0.010616562899014251,0.00022383799845553036,-7.3453647229951e-24,0.0,2.360650179615257e-09,296.4256836473469,-0.006270245809310057,9.41107717228989e-06
1990-06-19,-0.005268518147470836,0.00023087233900456747,-7.3453647229951e-24,0.0,1.16614701065078e-09,292.3529299903287,-0.003227593682061254,0.0006562411887704361
1990-06-20,-0.005778716389731382,0.00038266474014231414,-7.3453647229951e-24,0.0,0.0,294.4212315665553,-0.004364017803012815,0.009238237710762088
1990-06-21,-0.007724996659723949,0.00022972001562109458,-7.3453647229951e-24,0.0,1.417807915684839e-09,294.41116030360644,-0.004973318982518479,0.00045496321134447064
1990-06-22,-0.0021385214194924802,0.0036762480958091094,-7.3453647229951e-24,0.0,9.641093826656905e-10,291.62668675012225,-0.001997189309189254,0.03378488918807142
1990-06-23,-0.006628015345329336,0.00025084274479823386,-7.3453647229951e-24,0.0,1.9920201215371986e-09,290.3198519645326,-0.004037642585632917,0.0017135290669684318
1990-06-24,-0.007202631279074725,0.00023136886951471945,-7.3453647229951e-24,0.0,0.0,291.87800835338123,-0.005123791241438813,1.0025830132919151e-06
1990-06-25,-0.007340200231202324,0.00023445424638851616,-7.3453647229951e-24,0.0,9.747429420333267e-10,293.7669254058586,-0.005209303277586326,1.536529477891539e-06
1990-06-26,-0.006429007083716335,0.00026725968443474016,-7.3453647229951e-24,0.0,0.0,296.10981101941354,-0.004833501764527965,0.0025214052619938793
1990-06-27,-0.005921357351184231,0.00032574648691516733,-7.3453647229951e-24,0.0,9.286641847735694e-10,296.99796372536747,-0.004685915315383735,0.005695993564452025
1990-06-28,-0.005669977469857141,0.0002958634203666738,-7.3453647229951e-24,0.0,2.6761124408551334e-09,297.2572825807184,-0.004226923978698754,0.0032506674045044083
1990-06-29,-0.005695887498351986,0.0011671708522809337,-7.3453647229951e-24,0.0,3.5303417100552495e-09,299.08937889895213,-0.003836830148382997,0.008903127854829964
1990-06-30,-0.007359928064239696,0.0002478571674236221,-7.3453647229951e-24,0.0,7.691607942590251e-10,300.2456329029929,-0.005670503347218887,0.00023943700470547812
1990-07-01,-0.008282792166967147,0.00024628592433530193,-7.3453647229951e-24,0.0,0.0,296.5944286241178,-0.00586110935479998,1.2741539876515162e-06
1990-07-02,-0.007434970574306376,0.0002469726679554222,-7.3453647229951e-24,0.0,1.3185613615869002e-09,294.237175604823,-0.005529460473274982,0.0
1990-07-03,-0.009338191840673606,0.000247315692402543,-7.3453647229951e-24,0.0,5.0261290611027544e-09,298.01305186510314,-0.0061733913142677154,1.8369288469381118e-06
1990-07-04,-0.009615863034489266,0.0002471746205149323,-7.3453647229951e-24,0.0,1.3752736782142937e-09,302.17314816337904,-0.006595620210260352,8.463859444418631e-07
1990-07-05,-0.0072363386060032365,0.00026586097439167957,-7.3453647229951e-24,0.0,2.481163852448468e-11,297.73066826120777,-0.00492286115094353,0.002220202937119311
1990-07-06,-0.0068261287645653935,0.0002463308972023875,-7.3453647229951e-24,0.0,0.0,293.08688348745346,-0.004568080078424101,1.9144022714887127e-06
1990-07-07,-0.007932403767313082,0.0002456549005662681,-7.3453647229951e-24,0.0,1.1342463325478713e-09,293.00511457804384,-0.004975990527845586,8.560255189645436e-07
1990-07-08,-0.010406295498646976,0.0002445991440799325,-7.3453647229951e-24,0.0,6.23481030922408e-09,299.8893591895619,-0.006308038625068659,1.3212329752308182e-06
1990-07-09,-0.008023253751016595,0.0002437705204216897,-7.3453647229951e-24,0.0,1.8573283695471389e-09,299.563666322214,-0.00568450698106205,9.411463948441882e-05
1990-07-10,-0.004791102849733932,0.00027640606254537717,-7.3453647229951e-24,0.0,0.0,296.1624177073132,-0.0031678651137849925,0.00418718238869334
1990-07-11,-0.005857236988197386,0.00032723107358368096,-7.3453647229951e-24,0.0,0.0,294.1862527282889,-0.004321726086016899,0.008570084596137065
1990-07-12,-0.007586149823143867,0.0002415928099974352,-7.3453647229951e-24,0.0,1.6978249790325946e-09,292.2699906639247,-0.0039286692640066265,0.00016762848712915433
1990-07-13,-0.00985536084897625,0.00024071647710282963,-7.3453647229951e-24,0.0,0.0,291.28324906651346,-0.005064328496196403,0.00020945154472958442
1990-07-14,-0.004054104340405379,0.0002879492165813211,-7.3453647229951e-24,0.0,1.311472322008476e-10,290.00002882739994,-0.0028123177550768534,0.005787767147223117
1990-07-15,-0.004321519522923271,0.0003210858403785698,-7.3453647229951e-24,0.0,3.6863005807805816e-10,291.4991514579176,-0.0033416619664368243,0.008434088274266345
1990-07-16,-0.006252202927555843,0.0002443114283196026,-7.3453647229951e-24,0.0,4.724844879019727e-09,293.51795288180307,-0.004536278093930203,0.0008947331964422852
1990-07-17,-0.008342948424090217,0.00023701693419611646,-7.3453647229951e-24,0.0,0.0,296.96125262266787,-0.0056821682280395625,0.00020512561282642186
1990-07-18,-0.007404903518824665,0.00024471707734235917,-7.3453647229951e-24,0.0,1.5205989895719896e-09,297.369081316318,-0.0048628915712719415,0.0015190043469768552
1990-07-19,-0.0046491919884672625,0.0003385193341125431,-7.3453647229951e-24,0.0,0.0,297.20700360705575,-0.003698649007178396,0.010197765071725425
1990-07-20,-0.0030905106853690184,0.001216285065397776,-7.3453647229951e-24,0.0,0.0,294.8081664821287,-0.0026266009207428585,0.029002656733048294
1990-07-21,-0.005040199606618238,0.00023183150023760736,-7.3453647229951e-24,0.0,1.311472322008476e-10,295.0619471870904,-0.0038942403623481578,6.94604939670363e-05
1990-07-22,-0.0074810622832414434,0.00023409908550563709,-7.3453647229951e-24,0.0,1.754537295659988e-09,294.86437149241436,-0.005171157026239852,0.00044449826402963636
1990-07-23,-0.006474351629146954,0.00022999406371311732,-7.3453647229951e-24,0.0,0.0,292.69670257241694,-0.0047904317985890486,0.00012700470933211454
1990-07-24,-0.005810113660955746,0.00022838968645380752,-7.3453647229951e-24,0.0,1.0385442982391446e-09,293.0737751991909,-0.004520555376850572,8.13845562776081e-05
1990-07-25,-0.006984233608084787,0.00022763609319046273,-7.3453647229951e-24,0.0,2.0558214777430165e-10,294.8989175880594,-0.005223321750561586,0.00014099397906567457
1990-07-26,-0.007503122389032999,0.00022517908878489748,-7.3453647229951e-24,0.0,3.647310863099248e-09,295.7619132644745,-0.005015211752292431,0.0
1990-07-27,-0.005576559495744424,0.00023991742891770788,-7.3453647229951e-24,0.0,3.402738997643614e-10,295.6299486762186,-0.0035362738555919323,0.0022293527164876635
1990-07-28,-0.005257682678077927,0.0002880875804558128,-7.3453647229951e-24,0.0,9.747429420333267e-10,297.2491641330447,-0.004107128617865035,0.007009395562639187
1990-07-29,-0.0026399335982570413,0.0006175700904753638,-7.3453647229951e-24,0.0,2.583954926335619e-09,296.30733330832794,-0.002357578488132366,0.020920474242400917
1990-07-30,-0.0062837178555700925,0.00023248417393351376,-7.3453647229951e-24,0.0,7.478936755237526e-10,295.7066184030879,-0.004631790569092863,0.0012287180498596832
1990-07-31,-0.006055810152917221,0.00022057380764740748,-7.3453647229951e-24,0.0,0.0,292.42988289706943,-0.004356082991389408,3.593083054999723e-05
1990-08-01,-0.006121068767543979,0.00021913529973615364,-7.3453647229951e-24,0.0,7.089039578424194e-10,291.1538241906958,-0.004732689768834471,0.0
1990-08-02,-0.006321677507444522,0.0002178997510280301,-7.3453647229951e-24,0.0,0.0,292.5205790111084,-0.0046895069453854665,1.165971197495436e-06
1990-08-03,-0.005638078989356501,0.0002931035721903183,-7.3453647229951e-24,0.0,5.742122058523598e-10,295.32229553583204,-0.0038935007894328397,0.006442444202138934
1990-08-04,-0.0040555986957704305,0.0015385785236685305,-7.3453647229951e-24,0.0,6.16746443322905e-10,295.4399089764838,-0.0032802607392720335,0.02621444075817613
1990-08-05,-0.007926792579815573,0.0002152391635838517,-7.3453647229951e-24,0.0,1.2689380845379307e-09,294.58771016610604,-0.005193060341970792,5.2044360746113935e-05
1990-08-06,-0.007081578910123951,0.00021383044381690635,-7.3453647229951e-24,0.0,7.691607942590251e-10,290.8132319929788,-0.004444104708823332,2.5782275057970634e-05
1990-08-07,-0.0061224819534058585,0.0002125916483286559,-7.3453647229951e-24,0.0,2.0558214777430165e-10,290.30992777673475,-0.004612468396597936,8.52346317969932e-07
1990-08-08,-0.0059513602933919975,0.00021151113691611254,-7.3453647229951e-24,0.0,2.9596740239921013e-10,292.33347967591243,-0.0046202184022763135,4.351138045421976e-07
1990-08-09,-0.006195886420364272,0.00021040818160426378,-7.3453647229951e-24,0.0,0.0,292.5225836411757,-0.004689862824919732,2.1494340103345166e-06
1990-08-10,-0.004155597659262105,0.00022068925974598174,-7.3453647229951e-24,0.0,0.0,293.35251746524,-0.0032123296985050033,0.001548642353950313
1990-08-11,-0.004720215388812076,0.00021098260648130354,-7.3453647229951e-24,0.0,2.481163852448468e-11,293.7511111639661,-0.0036805849274235834,0.00035265578642898693
1990-08-12,-0.0023920836687428286,0.0002341549754936734,-7.3453647229951e-24,0.0,5.742122058523598e-10,293.65358841506185,-0.0020406234452942235,0.003653721932179848
1990-08-13,-0.006420321656226205,0.00020811894640936158,-7.3453647229951e-24,0.0,5.919348047984203e-10,291.99440203581094,-0.004561513322064357,0.00016303059220074687
1990-08-14,-0.005663912761052601,0.00020579722923511103,-7.3453647229951e-24,0.0,1.609211984302292e-09,291.90055241087225,-0.0038354343616826326,1.4998825383362222e-05
1990-08-15,-0.0061546405095015124,0.00020463960325003353,-7.3453647229951e-24,0.0,1.3664123787412636e-09,294.80057338469004,-0.004171610730110919,1.2185182784544563e-05
1990-08-16,-0.00454220967588824,0.00021417176689452836,-7.3453647229951e-24,0.0,-3.863526570241186e-10,295.09630380673445,-0.0032698265423060716,0.0016236863755598153
1990-08-17,-0.002078203971787479,0.0002769326505833416,-7.3453647229951e-24,0.0,2.000881421010229e-09,295.6334545590407,-0.0017050249957533594,0.007368793574227966
1990-08-18,-0.006066571449689022,0.004033975296084026,-7.3453647229951e-24,0.0,1.7066862785056248e-09,298.9579985745929,-0.004619405183987206,0.015050401362002426
1990-08-19,-0.004895808467629067,0.0009644623317682213,-7.3453647229951e-24,0.0,3.367293799751493e-10,298.93644361801466,-0.003986657594466187,0.011406216971697304
1990-08-20,-0.0010397819382139439,0.018550680562159094,-7.3453647229951e-24,0.0,1.8856845278608354e-09,295.4100571271544,-0.0010269354128559693,0.0660388992759171
1990-08-21,-0.0027104972956523117,0.015213059610576432,-7.3453647229951e-24,0.0,3.9556840847607e-09,293.3025298095906,-0.0019678902891167686,0.04510397095548523
1990-08-22,-0.0049611747009656645,0.00021023491129888795,-7.3453647229951e-24,0.0,1.9459413642774414e-09,294.1105279804524,-0.0032367067523194314,0.0003597920531890826
1990-08-23,-0.005360977506206561,0.00021022932513570017,-7.3453647229951e-24,0.0,0.0,294.0351660305306,-0.004021672173965897,1.367772907075046e-05
